filename,width,height,class,xmin,ymin,xmax,ymax
r24.jpg,580,1024,hold,8,62,44,81
r24.jpg,580,1024,hold,103,79,113,89
r24.jpg,580,1024,hold,163,103,193,128
r24.jpg,580,1024,hold,178,141,223,190
r24.jpg,580,1024,hold,217,192,239,210
r24.jpg,580,1024,hold,159,191,188,216
r24.jpg,580,1024,hold,333,178,395,222
r24.jpg,580,1024,hold,400,245,455,296
r24.jpg,580,1024,hold,1,273,46,330
r24.jpg,580,1024,hold,278,316,336,359
r24.jpg,580,1024,hold,424,342,502,399
r24.jpg,580,1024,hold,290,389,311,420
r24.jpg,580,1024,hold,225,434,250,453
r24.jpg,580,1024,hold,177,474,206,517
r24.jpg,580,1024,hold,243,462,332,514
r24.jpg,580,1024,hold,528,499,547,529
r24.jpg,580,1024,hold,534,529,559,568
r24.jpg,580,1024,hold,564,719,577,738
r24.jpg,580,1024,hold,211,729,255,758
r24.jpg,580,1024,hold,110,709,124,722
r24.jpg,580,1024,hold,4,802,33,830
r24.jpg,580,1024,volume,165,214,238,272
r24.jpg,580,1024,volume,179,262,253,327
r24.jpg,580,1024,volume,453,490,580,613
r24.jpg,580,1024,volume,334,580,470,720
r18.jpg,580,1024,hold,378,8,409,59
r18.jpg,580,1024,hold,368,100,414,164
r18.jpg,580,1024,hold,298,94,358,161
r18.jpg,580,1024,hold,302,163,356,232
r18.jpg,580,1024,hold,299,243,355,309
r18.jpg,580,1024,hold,365,307,388,328
r18.jpg,580,1024,hold,170,89,191,112
r18.jpg,580,1024,hold,171,157,190,182
r18.jpg,580,1024,hold,127,56,172,115
r18.jpg,580,1024,hold,149,1,176,13
r18.jpg,580,1024,hold,73,187,155,328
r18.jpg,580,1024,hold,156,280,169,298
r18.jpg,580,1024,hold,1,196,18,214
r18.jpg,580,1024,hold,1,364,37,419
r18.jpg,580,1024,hold,172,372,213,420
r18.jpg,580,1024,hold,71,401,138,481
r18.jpg,580,1024,hold,142,459,174,510
r18.jpg,580,1024,hold,45,576,64,596
r18.jpg,580,1024,hold,23,589,58,620
r18.jpg,580,1024,hold,84,644,95,656
r18.jpg,580,1024,hold,358,607,415,676
r18.jpg,580,1024,hold,428,447,493,512
r18.jpg,580,1024,hold,485,473,551,541
r18.jpg,580,1024,hold,532,439,580,543
r32.jpg,580,1024,hold,556,1,580,49
r32.jpg,580,1024,hold,433,1,465,21
r32.jpg,580,1024,hold,476,60,517,141
r32.jpg,580,1024,hold,364,53,398,90
r32.jpg,580,1024,hold,303,33,332,64
r32.jpg,580,1024,hold,283,64,336,139
r32.jpg,580,1024,hold,287,128,316,164
r32.jpg,580,1024,hold,201,63,239,108
r32.jpg,580,1024,hold,232,162,258,265
r32.jpg,580,1024,hold,211,159,237,260
r32.jpg,580,1024,hold,228,255,258,276
r32.jpg,580,1024,hold,384,240,415,268
r32.jpg,580,1024,hold,458,246,487,304
r32.jpg,580,1024,hold,471,194,493,222
r32.jpg,580,1024,hold,498,272,519,299
r32.jpg,580,1024,hold,91,302,112,322
r32.jpg,580,1024,hold,186,323,206,344
r32.jpg,580,1024,hold,258,237,322,307
r32.jpg,580,1024,hold,321,246,344,292
r32.jpg,580,1024,hold,567,331,580,372
r32.jpg,580,1024,hold,378,346,400,374
r32.jpg,580,1024,hold,386,354,415,387
r32.jpg,580,1024,hold,268,307,303,344
r32.jpg,580,1024,hold,248,393,275,426
r32.jpg,580,1024,hold,321,421,356,471
r32.jpg,580,1024,hold,387,405,406,421
r32.jpg,580,1024,hold,570,395,580,477
r32.jpg,580,1024,hold,543,435,554,452
r32.jpg,580,1024,hold,148,442,174,466
r32.jpg,580,1024,hold,482,525,496,544
r32.jpg,580,1024,hold,199,426,261,473
r32.jpg,580,1024,hold,191,439,292,518
r32.jpg,580,1024,hold,98,425,189,564
r32.jpg,580,1024,hold,166,556,189,596
r32.jpg,580,1024,hold,49,526,79,553
r32.jpg,580,1024,hold,1,412,37,471
r32.jpg,580,1024,volume,1,363,122,596
r32.jpg,580,1024,hold,530,477,573,550
r32.jpg,580,1024,hold,540,551,562,607
r32.jpg,580,1024,hold,391,513,436,555
r32.jpg,580,1024,hold,301,506,368,570
r32.jpg,580,1024,hold,453,576,511,646
r32.jpg,580,1024,hold,550,645,573,675
r32.jpg,580,1024,hold,533,678,575,719
r32.jpg,580,1024,hold,518,738,578,801
r32.jpg,580,1024,hold,453,702,473,720
r32.jpg,580,1024,hold,358,591,398,645
r32.jpg,580,1024,hold,366,637,418,677
r32.jpg,580,1024,hold,287,602,303,618
r32.jpg,580,1024,hold,186,750,231,783
r32.jpg,580,1024,hold,64,787,84,805
r32.jpg,580,1024,hold,391,768,407,788
r26.jpg,580,1024,hold,195,123,231,151
r26.jpg,580,1024,hold,156,135,185,166
r26.jpg,580,1024,hold,87,139,148,174
r26.jpg,580,1024,hold,43,280,64,302
r26.jpg,580,1024,hold,190,224,207,242
r26.jpg,580,1024,hold,184,249,208,275
r26.jpg,580,1024,hold,513,18,551,50
r26.jpg,580,1024,hold,543,36,580,68
r26.jpg,580,1024,hold,533,179,552,199
r26.jpg,580,1024,hold,348,89,388,137
r26.jpg,580,1024,hold,405,189,442,242
r26.jpg,580,1024,hold,406,258,433,291
r26.jpg,580,1024,hold,468,308,484,333
r26.jpg,580,1024,hold,499,346,514,365
r26.jpg,580,1024,hold,502,398,538,422
r26.jpg,580,1024,volume,466,243,580,416
r26.jpg,580,1024,hold,298,209,375,296
r26.jpg,580,1024,hold,353,316,391,364
r26.jpg,580,1024,hold,385,382,404,396
r26.jpg,580,1024,hold,221,373,310,464
r26.jpg,580,1024,hold,284,461,305,476
r26.jpg,580,1024,hold,305,426,322,442
r26.jpg,580,1024,hold,339,478,355,495
r26.jpg,580,1024,hold,411,438,444,469
r26.jpg,580,1024,hold,416,475,470,559
r26.jpg,580,1024,hold,40,332,73,365
r26.jpg,580,1024,hold,59,387,102,417
r26.jpg,580,1024,hold,128,364,149,378
r26.jpg,580,1024,hold,199,349,218,371
r26.jpg,580,1024,hold,180,363,210,389
r26.jpg,580,1024,hold,168,377,189,398
r26.jpg,580,1024,hold,178,423,202,443
r26.jpg,580,1024,hold,142,436,159,459
r26.jpg,580,1024,hold,133,457,158,492
r26.jpg,580,1024,hold,110,521,149,573
r26.jpg,580,1024,hold,135,609,156,630
r26.jpg,580,1024,hold,153,521,243,611
r26.jpg,580,1024,hold,40,451,61,468
r26.jpg,580,1024,hold,25,519,45,537
r26.jpg,580,1024,hold,35,593,55,615
r26.jpg,580,1024,hold,438,567,449,577
r27.jpg,1024,580,hold,1,44,31,93
r27.jpg,1024,580,hold,186,1,254,48
r27.jpg,1024,580,hold,320,1,419,60
r27.jpg,1024,580,hold,485,1,575,55
r27.jpg,1024,580,hold,589,25,612,45
r27.jpg,1024,580,hold,755,1,784,12
r27.jpg,1024,580,hold,871,31,906,67
r27.jpg,1024,580,hold,943,1,1024,112
r27.jpg,1024,580,hold,893,124,1018,325
r27.jpg,1024,580,hold,919,331,946,362
r27.jpg,1024,580,hold,893,491,923,520
r27.jpg,1024,580,hold,747,397,777,426
r27.jpg,1024,580,hold,736,234,778,282
r27.jpg,1024,580,hold,844,164,885,206
r27.jpg,1024,580,hold,793,96,840,143
r27.jpg,1024,580,hold,689,236,739,288
r27.jpg,1024,580,hold,638,436,664,461
r27.jpg,1024,580,hold,700,541,732,565
r27.jpg,1024,580,hold,393,260,469,338
r27.jpg,1024,580,hold,374,150,415,191
r27.jpg,1024,580,hold,434,74,464,105
r27.jpg,1024,580,hold,153,103,188,133
r27.jpg,1024,580,hold,91,177,108,192
r27.jpg,1024,580,hold,245,142,399,273
r27.jpg,1024,580,hold,228,320,347,454
r27.jpg,1024,580,hold,625,114,651,140
r27.jpg,1024,580,hold,519,123,598,188
r27.jpg,1024,580,hold,564,138,652,258
r33.jpg,580,1024,hold,332,1,386,34
r33.jpg,580,1024,hold,551,1,579,41
r33.jpg,580,1024,hold,186,17,205,41
r33.jpg,580,1024,hold,147,29,175,57
r33.jpg,580,1024,hold,60,35,106,69
r33.jpg,580,1024,hold,45,83,92,120
r33.jpg,580,1024,hold,70,121,118,158
r33.jpg,580,1024,hold,180,137,210,165
r33.jpg,580,1024,hold,222,98,262,130
r33.jpg,580,1024,hold,361,61,416,127
r33.jpg,580,1024,hold,550,116,579,171
r33.jpg,580,1024,hold,321,193,373,243
r33.jpg,580,1024,hold,234,210,288,268
r33.jpg,580,1024,hold,54,160,98,194
r33.jpg,580,1024,hold,23,172,50,198
r33.jpg,580,1024,hold,1,176,18,218
r33.jpg,580,1024,hold,25,200,69,240
r33.jpg,580,1024,hold,52,226,94,268
r33.jpg,580,1024,hold,117,181,154,212
r33.jpg,580,1024,hold,97,216,132,247
r33.jpg,580,1024,hold,165,240,196,268
r33.jpg,580,1024,hold,77,251,112,284
r33.jpg,580,1024,hold,9,278,28,297
r33.jpg,580,1024,hold,25,306,48,326
r33.jpg,580,1024,hold,106,298,165,342
r33.jpg,580,1024,hold,198,309,227,331
r33.jpg,580,1024,hold,23,366,45,386
r33.jpg,580,1024,hold,74,376,120,410
r33.jpg,580,1024,hold,38,421,61,441
r33.jpg,580,1024,hold,1,506,15,538
r33.jpg,580,1024,hold,128,382,175,413
r33.jpg,580,1024,hold,197,402,233,444
r33.jpg,580,1024,hold,230,344,308,415
r33.jpg,580,1024,hold,167,439,210,468
r33.jpg,580,1024,hold,117,469,161,500
r33.jpg,580,1024,hold,95,531,131,555
r33.jpg,580,1024,hold,182,504,227,536
r33.jpg,580,1024,hold,170,528,202,555
r33.jpg,580,1024,hold,240,468,291,519
r33.jpg,580,1024,hold,495,274,524,304
r33.jpg,580,1024,hold,487,387,505,407
r33.jpg,580,1024,hold,536,446,571,483
r33.jpg,580,1024,hold,371,663,416,684
r33.jpg,580,1024,hold,379,675,563,814
r33.jpg,580,1024,hold,535,698,549,714
r33.jpg,580,1024,hold,128,587,175,618
r33.jpg,580,1024,hold,159,620,198,646
r33.jpg,580,1024,hold,112,648,151,674
r33.jpg,580,1024,hold,153,651,191,679
r33.jpg,580,1024,hold,141,712,174,739
r33.jpg,580,1024,hold,113,748,148,770
r33.jpg,580,1024,hold,14,701,57,745
r33.jpg,580,1024,hold,94,795,129,819
r33.jpg,580,1024,hold,176,803,209,828
r37.jpeg,768,1024,hold,272,24,304,56
r37.jpeg,768,1024,hold,242,1,259,18
r37.jpeg,768,1024,hold,120,7,133,20
r37.jpeg,768,1024,hold,129,44,150,56
r37.jpeg,768,1024,hold,158,78,173,92
r37.jpeg,768,1024,hold,64,102,96,137
r37.jpeg,768,1024,hold,1,113,15,138
r37.jpeg,768,1024,hold,122,136,149,152
r37.jpeg,768,1024,hold,153,153,170,166
r37.jpeg,768,1024,hold,190,97,225,137
r37.jpeg,768,1024,hold,144,146,216,209
r37.jpeg,768,1024,hold,143,218,179,250
r37.jpeg,768,1024,hold,1,232,10,250
r37.jpeg,768,1024,hold,72,289,96,309
r37.jpeg,768,1024,hold,18,295,33,309
r37.jpeg,768,1024,hold,258,199,280,217
r37.jpeg,768,1024,hold,269,237,296,265
r37.jpeg,768,1024,hold,291,239,345,303
r37.jpeg,768,1024,hold,340,276,383,332
r37.jpeg,768,1024,hold,250,66,322,119
r37.jpeg,768,1024,hold,65,357,106,393
r37.jpeg,768,1024,hold,20,424,42,442
r37.jpeg,768,1024,hold,1,464,37,511
r37.jpeg,768,1024,hold,38,495,67,555
r37.jpeg,768,1024,hold,106,443,145,477
r37.jpeg,768,1024,hold,62,583,80,597
r37.jpeg,768,1024,hold,112,537,130,552
r37.jpeg,768,1024,hold,107,578,129,596
r37.jpeg,768,1024,hold,134,555,155,574
r37.jpeg,768,1024,hold,151,558,198,603
r37.jpeg,768,1024,hold,98,776,113,793
r37.jpeg,768,1024,hold,167,796,189,820
r37.jpeg,768,1024,hold,191,695,243,756
r37.jpeg,768,1024,hold,220,695,244,718
r37.jpeg,768,1024,hold,217,623,270,680
r37.jpeg,768,1024,hold,252,560,273,616
r37.jpeg,768,1024,hold,242,490,274,511
r37.jpeg,768,1024,hold,253,434,273,485
r37.jpeg,768,1024,hold,138,380,166,418
r37.jpeg,768,1024,hold,233,316,249,330
r37.jpeg,768,1024,hold,264,342,301,376
r37.jpeg,768,1024,hold,250,410,273,429
r37.jpeg,768,1024,hold,294,448,316,469
r37.jpeg,768,1024,hold,287,479,311,518
r37.jpeg,768,1024,hold,339,494,354,506
r37.jpeg,768,1024,hold,325,344,345,365
r37.jpeg,768,1024,hold,351,386,389,422
r37.jpeg,768,1024,hold,381,371,394,387
r37.jpeg,768,1024,hold,400,390,419,410
r37.jpeg,768,1024,hold,389,327,422,360
r37.jpeg,768,1024,hold,322,142,345,163
r37.jpeg,768,1024,hold,339,119,363,146
r37.jpeg,768,1024,hold,363,141,392,163
r37.jpeg,768,1024,hold,386,126,403,141
r37.jpeg,768,1024,hold,273,696,286,709
r37.jpeg,768,1024,hold,344,165,420,220
r37.jpeg,768,1024,hold,379,14,403,37
r37.jpeg,768,1024,hold,402,64,433,88
r37.jpeg,768,1024,hold,399,100,432,133
r37.jpeg,768,1024,hold,522,29,542,55
r37.jpeg,768,1024,hold,505,121,528,143
r37.jpeg,768,1024,hold,429,246,458,268
r37.jpeg,768,1024,hold,488,250,507,275
r37.jpeg,768,1024,hold,479,282,498,300
r37.jpeg,768,1024,hold,512,327,534,350
r37.jpeg,768,1024,hold,508,344,526,367
r37.jpeg,768,1024,hold,469,393,484,411
r37.jpeg,768,1024,hold,526,465,548,487
r37.jpeg,768,1024,hold,430,461,471,500
r37.jpeg,768,1024,hold,404,472,418,483
r37.jpeg,768,1024,hold,358,512,379,529
r37.jpeg,768,1024,hold,384,536,396,547
r37.jpeg,768,1024,hold,448,545,472,573
r37.jpeg,768,1024,hold,421,562,450,604
r37.jpeg,768,1024,hold,409,599,424,611
r37.jpeg,768,1024,hold,339,577,357,593
r37.jpeg,768,1024,hold,315,597,336,619
r37.jpeg,768,1024,hold,344,590,393,630
r37.jpeg,768,1024,hold,434,667,451,683
r37.jpeg,768,1024,hold,407,688,432,707
r37.jpeg,768,1024,hold,389,717,406,731
r37.jpeg,768,1024,hold,435,715,453,731
r37.jpeg,768,1024,hold,438,765,456,782
r37.jpeg,768,1024,hold,412,789,439,814
r37.jpeg,768,1024,hold,459,787,486,809
r37.jpeg,768,1024,hold,505,718,522,736
r37.jpeg,768,1024,hold,552,718,571,733
r37.jpeg,768,1024,hold,557,767,575,784
r37.jpeg,768,1024,hold,603,765,621,782
r37.jpeg,768,1024,hold,619,692,635,709
r37.jpeg,768,1024,hold,566,618,583,636
r37.jpeg,768,1024,hold,565,661,586,682
r37.jpeg,768,1024,hold,524,665,542,681
r37.jpeg,768,1024,hold,581,593,602,611
r37.jpeg,768,1024,hold,697,782,715,802
r37.jpeg,768,1024,hold,719,757,736,773
r37.jpeg,768,1024,hold,757,708,768,722
r37.jpeg,768,1024,hold,742,614,761,631
r37.jpeg,768,1024,hold,673,592,693,611
r37.jpeg,768,1024,hold,691,568,711,588
r37.jpeg,768,1024,hold,719,518,753,544
r37.jpeg,768,1024,hold,642,530,661,546
r37.jpeg,768,1024,hold,657,469,674,482
r37.jpeg,768,1024,hold,620,435,633,448
r37.jpeg,768,1024,hold,601,413,624,433
r37.jpeg,768,1024,hold,604,377,619,391
r37.jpeg,768,1024,hold,620,393,645,418
r37.jpeg,768,1024,hold,665,406,692,431
r37.jpeg,768,1024,hold,731,427,750,444
r37.jpeg,768,1024,hold,714,448,733,462
r37.jpeg,768,1024,hold,705,368,724,389
r37.jpeg,768,1024,hold,673,302,688,325
r37.jpeg,768,1024,hold,648,315,680,348
r37.jpeg,768,1024,hold,602,332,623,353
r37.jpeg,768,1024,hold,564,332,582,348
r37.jpeg,768,1024,hold,527,242,542,264
r37.jpeg,768,1024,hold,580,231,600,255
r37.jpeg,768,1024,hold,600,255,618,274
r37.jpeg,768,1024,hold,616,242,634,254
r37.jpeg,768,1024,hold,669,228,689,251
r37.jpeg,768,1024,hold,600,219,615,235
r37.jpeg,768,1024,hold,612,198,637,218
r37.jpeg,768,1024,hold,728,204,744,219
r37.jpeg,768,1024,hold,683,139,697,159
r37.jpeg,768,1024,hold,618,160,635,180
r37.jpeg,768,1024,hold,592,138,619,159
r37.jpeg,768,1024,hold,542,110,560,130
r37.jpeg,768,1024,hold,555,93,582,118
r37.jpeg,768,1024,hold,528,167,543,181
r37.jpeg,768,1024,hold,501,160,525,179
r37.jpeg,768,1024,hold,510,83,527,107
r37.jpeg,768,1024,hold,420,17,439,31
r37.jpeg,768,1024,hold,443,1,462,14
r37.jpeg,768,1024,hold,546,1,567,21
r37.jpeg,768,1024,hold,610,16,629,36
r37.jpeg,768,1024,hold,636,21,663,43
r37.jpeg,768,1024,hold,641,58,667,79
r37.jpeg,768,1024,hold,748,6,768,24
r37.jpeg,768,1024,hold,713,57,744,92
r37.jpeg,768,1024,hold,701,103,736,134
r23.jpg,808,1024,hold,21,29,85,102
r23.jpg,808,1024,hold,47,98,78,134
r23.jpg,808,1024,hold,180,74,201,94
r23.jpg,808,1024,hold,328,24,347,56
r23.jpg,808,1024,hold,424,48,463,90
r23.jpg,808,1024,hold,533,1,561,12
r23.jpg,808,1024,hold,505,98,528,131
r23.jpg,808,1024,hold,549,41,645,138
r23.jpg,808,1024,hold,649,106,723,173
r23.jpg,808,1024,hold,381,138,400,159
r23.jpg,808,1024,hold,205,237,243,267
r23.jpg,808,1024,hold,100,187,121,208
r23.jpg,808,1024,hold,58,210,85,238
r23.jpg,808,1024,hold,63,270,97,310
r23.jpg,808,1024,hold,111,285,147,322
r23.jpg,808,1024,hold,29,330,54,354
r23.jpg,808,1024,hold,7,408,33,435
r23.jpg,808,1024,hold,18,507,43,528
r23.jpg,808,1024,hold,218,329,253,362
r23.jpg,808,1024,hold,319,236,343,261
r23.jpg,808,1024,hold,422,211,445,240
r23.jpg,808,1024,hold,483,212,506,236
r23.jpg,808,1024,hold,460,242,478,274
r23.jpg,808,1024,hold,470,341,504,397
r23.jpg,808,1024,hold,472,397,513,450
r23.jpg,808,1024,hold,436,477,457,501
r23.jpg,808,1024,hold,516,383,606,532
r23.jpg,808,1024,hold,614,418,640,448
r23.jpg,808,1024,hold,623,281,696,349
r23.jpg,808,1024,hold,699,295,808,506
r23.jpg,808,1024,hold,666,412,704,452
r23.jpg,808,1024,hold,694,524,733,564
r23.jpg,808,1024,hold,742,729,782,769
r23.jpg,808,1024,hold,582,611,632,652
r23.jpg,808,1024,hold,642,710,664,739
r23.jpg,808,1024,hold,552,743,576,767
r23.jpg,808,1024,hold,410,673,439,702
r23.jpg,808,1024,hold,324,731,352,758
r23.jpg,808,1024,hold,183,657,208,691
r22.jpg,580,1024,hold,261,17,285,42
r22.jpg,580,1024,hold,348,67,425,114
r22.jpg,580,1024,hold,293,89,318,102
r22.jpg,580,1024,hold,283,94,315,114
r22.jpg,580,1024,hold,424,123,439,137
r22.jpg,580,1024,hold,420,128,439,143
r22.jpg,580,1024,hold,448,150,473,175
r22.jpg,580,1024,hold,473,174,517,217
r22.jpg,580,1024,hold,391,201,416,227
r22.jpg,580,1024,hold,354,148,362,156
r22.jpg,580,1024,hold,183,33,200,54
r22.jpg,580,1024,hold,122,8,149,34
r22.jpg,580,1024,hold,17,8,110,102
r22.jpg,580,1024,hold,111,62,217,141
r22.jpg,580,1024,hold,86,91,115,119
r22.jpg,580,1024,hold,1,99,92,179
r22.jpg,580,1024,hold,373,244,424,286
r22.jpg,580,1024,hold,396,300,416,316
r22.jpg,580,1024,hold,347,273,371,297
r22.jpg,580,1024,hold,496,341,541,401
r22.jpg,580,1024,hold,160,251,213,322
r22.jpg,580,1024,hold,127,244,147,262
r22.jpg,580,1024,hold,383,448,441,485
r22.jpg,580,1024,hold,516,428,558,492
r22.jpg,580,1024,hold,504,526,551,604
r22.jpg,580,1024,hold,364,504,388,528
r22.jpg,580,1024,hold,295,514,316,527
r22.jpg,580,1024,hold,28,406,67,441
r22.jpg,580,1024,hold,47,455,74,480
r22.jpg,580,1024,hold,1,463,28,488
r22.jpg,580,1024,hold,223,529,262,561
r22.jpg,580,1024,hold,299,543,360,627
r22.jpg,580,1024,hold,523,712,532,743
r22.jpg,580,1024,hold,520,746,532,787
r22.jpg,580,1024,hold,144,773,181,804
r22.jpg,580,1024,hold,69,703,82,714
r22.jpg,580,1024,hold,452,929,465,941
r22.jpg,580,1024,volume,323,301,390,365
r22.jpg,580,1024,volume,322,364,394,424
r22.jpg,580,1024,volume,426,700,531,835
r22.jpg,580,1024,volume,300,740,426,873
r36.jpg,580,1024,hold,88,1,123,35
r36.jpg,580,1024,hold,132,25,166,56
r36.jpg,580,1024,hold,178,42,199,79
r36.jpg,580,1024,hold,270,28,297,61
r36.jpg,580,1024,hold,303,43,338,84
r36.jpg,580,1024,hold,405,37,432,76
r36.jpg,580,1024,hold,567,67,580,97
r36.jpg,580,1024,hold,395,88,432,128
r36.jpg,580,1024,hold,376,87,394,110
r36.jpg,580,1024,hold,299,154,332,188
r36.jpg,580,1024,hold,418,149,502,229
r36.jpg,580,1024,hold,375,194,397,220
r36.jpg,580,1024,hold,505,202,569,259
r36.jpg,580,1024,hold,204,132,220,158
r36.jpg,580,1024,hold,75,168,89,184
r36.jpg,580,1024,hold,9,261,26,277
r36.jpg,580,1024,hold,257,224,271,240
r36.jpg,580,1024,hold,294,282,313,305
r36.jpg,580,1024,hold,354,285,372,304
r36.jpg,580,1024,hold,327,308,346,332
r36.jpg,580,1024,hold,198,299,217,319
r36.jpg,580,1024,hold,98,300,132,325
r36.jpg,580,1024,hold,22,339,53,370
r36.jpg,580,1024,hold,1,328,10,355
r36.jpg,580,1024,hold,113,374,144,401
r36.jpg,580,1024,hold,331,383,364,426
r36.jpg,580,1024,hold,333,424,369,468
r36.jpg,580,1024,hold,478,336,534,391
r36.jpg,580,1024,hold,545,423,571,446
r36.jpg,580,1024,hold,537,353,580,507
r36.jpg,580,1024,hold,455,443,481,464
r36.jpg,580,1024,hold,501,439,534,466
r36.jpg,580,1024,hold,521,522,549,548
r36.jpg,580,1024,hold,556,673,580,702
r36.jpg,580,1024,hold,473,660,491,678
r36.jpg,580,1024,hold,420,586,462,615
r36.jpg,580,1024,hold,399,685,418,703
r36.jpg,580,1024,hold,282,637,302,656
r36.jpg,580,1024,hold,296,486,315,504
r36.jpg,580,1024,hold,380,415,450,534
r36.jpg,580,1024,hold,166,403,199,433
r36.jpg,580,1024,hold,241,430,276,467
r36.jpg,580,1024,hold,213,687,238,706
r36.jpg,580,1024,hold,96,636,124,658
r36.jpg,580,1024,hold,115,552,130,567
r36.jpg,580,1024,hold,138,455,149,471
r20.jpg,808,1024,hold,57,1,106,37
r20.jpg,808,1024,hold,183,66,221,96
r20.jpg,808,1024,hold,414,38,454,96
r20.jpg,808,1024,hold,492,98,523,126
r20.jpg,808,1024,hold,544,91,572,117
r20.jpg,808,1024,hold,475,184,505,212
r20.jpg,808,1024,hold,230,97,375,167
r20.jpg,808,1024,hold,168,159,204,191
r20.jpg,808,1024,hold,1,118,65,172
r20.jpg,808,1024,hold,69,198,109,238
r20.jpg,808,1024,hold,155,252,189,285
r20.jpg,808,1024,hold,116,277,153,315
r20.jpg,808,1024,hold,1,292,37,343
r20.jpg,808,1024,hold,1,415,15,436
r20.jpg,808,1024,hold,27,396,59,433
r20.jpg,808,1024,hold,67,452,97,490
r20.jpg,808,1024,hold,172,352,199,381
r20.jpg,808,1024,hold,354,178,405,227
r20.jpg,808,1024,hold,378,233,457,344
r20.jpg,808,1024,hold,458,268,487,298
r20.jpg,808,1024,hold,502,284,525,307
r20.jpg,808,1024,hold,490,294,599,403
r20.jpg,808,1024,hold,663,248,685,294
r20.jpg,808,1024,hold,607,280,649,330
r20.jpg,808,1024,hold,645,370,670,419
r20.jpg,808,1024,hold,655,441,671,460
r20.jpg,808,1024,hold,749,193,777,249
r20.jpg,808,1024,hold,751,244,775,278
r20.jpg,808,1024,hold,781,257,801,284
r20.jpg,808,1024,hold,781,320,800,346
r20.jpg,808,1024,hold,765,290,776,305
r20.jpg,808,1024,hold,752,324,768,347
r20.jpg,808,1024,hold,704,332,730,388
r20.jpg,808,1024,hold,730,513,742,534
r20.jpg,808,1024,hold,741,462,760,507
r20.jpg,808,1024,hold,683,589,726,664
r20.jpg,808,1024,hold,771,665,808,736
r20.jpg,808,1024,hold,680,716,692,731
r20.jpg,808,1024,hold,768,740,794,788
r20.jpg,808,1024,hold,733,805,768,867
r20.jpg,808,1024,hold,771,816,794,864
r20.jpg,808,1024,hold,416,389,467,471
r20.jpg,808,1024,hold,529,540,642,642
r20.jpg,808,1024,hold,534,637,628,760
r20.jpg,808,1024,hold,421,686,478,757
r20.jpg,808,1024,hold,421,592,492,657
r20.jpg,808,1024,hold,364,509,392,533
r20.jpg,808,1024,hold,335,529,402,588
r20.jpg,808,1024,hold,249,433,366,542
r20.jpg,808,1024,hold,261,761,430,931
r20.jpg,808,1024,hold,172,795,243,853
r20.jpg,808,1024,hold,64,760,118,798
r20.jpg,808,1024,hold,27,805,47,827
r20.jpg,808,1024,hold,1,812,13,842
r20.jpg,808,1024,hold,54,663,89,691
r20.jpg,808,1024,hold,25,636,65,667
r20.jpg,808,1024,hold,1,668,37,688
r20.jpg,808,1024,hold,2,584,45,624
r20.jpg,808,1024,hold,1,540,39,566
r20.jpg,808,1024,hold,131,505,185,546
r34.jpg,580,1024,hold,359,1,409,26
r34.jpg,580,1024,hold,30,91,57,120
r34.jpg,580,1024,hold,1,45,15,69
r34.jpg,580,1024,hold,192,186,265,264
r34.jpg,580,1024,hold,243,222,273,254
r34.jpg,580,1024,hold,429,57,562,211
r34.jpg,580,1024,hold,483,229,506,247
r34.jpg,580,1024,hold,493,253,538,301
r34.jpg,580,1024,hold,425,264,493,350
r34.jpg,580,1024,hold,368,259,440,323
r34.jpg,580,1024,hold,1,209,139,336
r34.jpg,580,1024,hold,292,294,312,316
r34.jpg,580,1024,hold,350,323,373,346
r34.jpg,580,1024,hold,528,383,574,430
r34.jpg,580,1024,hold,508,408,580,509
r34.jpg,580,1024,hold,569,603,580,621
r34.jpg,580,1024,hold,302,484,357,535
r34.jpg,580,1024,hold,309,401,378,471
r34.jpg,580,1024,hold,1,413,37,496
r34.jpg,580,1024,hold,217,510,285,564
r34.jpg,580,1024,hold,378,693,412,719
r34.jpg,580,1024,hold,428,694,479,742
r34.jpg,580,1024,hold,3,604,169,778
r35.jpg,580,1024,hold,237,1,273,44
r35.jpg,580,1024,hold,355,47,397,78
r35.jpg,580,1024,hold,482,13,501,32
r35.jpg,580,1024,hold,565,1,580,24
r35.jpg,580,1024,hold,497,124,532,161
r35.jpg,580,1024,hold,408,94,436,118
r35.jpg,580,1024,hold,408,167,435,189
r35.jpg,580,1024,hold,473,196,502,224
r35.jpg,580,1024,hold,498,266,523,295
r35.jpg,580,1024,hold,571,236,580,278
r35.jpg,580,1024,hold,573,294,580,324
r35.jpg,580,1024,hold,478,322,494,336
r35.jpg,580,1024,hold,568,342,580,370
r35.jpg,580,1024,hold,529,354,547,370
r35.jpg,580,1024,hold,537,377,562,407
r35.jpg,580,1024,hold,499,390,518,410
r35.jpg,580,1024,hold,385,244,408,265
r35.jpg,580,1024,hold,375,307,409,347
r35.jpg,580,1024,hold,422,336,457,364
r35.jpg,580,1024,hold,379,382,413,425
r35.jpg,580,1024,hold,431,391,447,408
r35.jpg,580,1024,hold,413,438,428,454
r35.jpg,580,1024,hold,232,274,278,315
r35.jpg,580,1024,hold,156,163,255,256
r35.jpg,580,1024,hold,251,109,308,185
r35.jpg,580,1024,hold,244,371,273,403
r35.jpg,580,1024,hold,235,484,283,528
r35.jpg,580,1024,hold,274,493,319,540
